SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,April-5-2022,Single Family Residential,20358 Sun Valley Dr,Laguna Beach,CA,92651,1700000,3,3.0,Canyon (CYN),2178,7320,1955,,781,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/20358-Sun-Valley-Dr-92651/home/4866383,CRMLS,NP22020058,Y,Y,33.5771544,-117.7614454
PAST SALE,March-23-2022,Single Family Residential,22762 Montalvo Rd,Laguna Niguel,CA,92677,975000,2,2.0,Monarch Summit II (MS2),1593,3246,1977,,612,485,Sold,,,https://www.redfin.com/CA/Laguna-Niguel/22762-Montalvo-Rd-92677/home/4938966,CRMLS,OC22001969,Y,Y,33.5090006,-117.7319963
PAST SALE,May-17-2017,Vacant Land,615 Griffith Way,Laguna Beach,CA,92651,500000,,,The Village (VIL),,5876,,,,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/615-Griffith-Way-92651/home/4891543,CRMLS,NP16754016,Y,Y,33.5418647,-117.7742932
PAST SALE,,Single Family Residential,2089 Harbor Blvd,Costa Mesa,CA,92627,,,,,,,,,,,,,,https://www.redfin.com/CA/Costa-Mesa/2089-Harbor-Blvd-92627/home/174468849,,,Y,Y,33.6503206,-117.9193
PAST SALE,February-3-2022,Condo/Co-op,26 Springacre #65,Irvine,CA,92614,886250,2,2.0,Chateaux (CT),1296,,1980,,684,480,Sold,,,https://www.redfin.com/CA/Irvine/26-Springacre-92614/unit-65/home/5632995,CRMLS,OC21267378,N,Y,33.6725889,-117.813384
PAST SALE,October-25-2021,Single Family Residential,2484 Napoli Way,Costa Mesa,CA,92627,840000,3,2.0,Newport Riviera (ENNR),1444,2464,1964,,582,320,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2484-Napoli-Way-92627/home/4633641,CRMLS,NP21198569,Y,Y,33.6539548,-117.8921067
PAST SALE,December-29-2021,Single Family Residential,2004 Arnold Ave,Costa Mesa,CA,92627,1300000,6,4.0,Sunshine Homes West (SUNW),3600,6600,1992,,361,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2004-Arnold-Ave-92627/home/4561812,CRMLS,NP21197964,Y,Y,33.6473142,-117.9265444
PAST SALE,,Multi-Family (5+ Unit),5700 Ravenspur Dr,Rancho Palos Verdes,CA,90275,,,,,,,,,,,,,,https://www.redfin.com/CA/Rancho-Palos-Verdes/5700-Ravenspur-Dr-90275/home/189469975,,,Y,Y,33.777293,-118.3811193
PAST SALE,August-18-2004,Townhouse,2801 W SEPULVEDA Blvd,Torrance,CA,90505,665000,3,2.5,LA TERRAZZA,1809,2461,1994,,368,300,Sold,,,https://www.redfin.com/CA/Torrance/2801-Sepulveda-Blvd-90505/home/22119203,CRMLS,S363787,Y,Y,33.8242277,-118.333812
PAST SALE,January-15-2025,Condo/Co-op,21692 Ocean Vista Dr Unit C,Laguna Beach,CA,92651,1150000,2,1.0,Laguna Ocean Vista Condos (LOV),926,,1960,,1242,580,Sold,,,https://www.redfin.com/CA/Laguna-Beach/21692-Ocean-Vista-Dr-92651/unit-C/home/5427433,CRMLS,LG24211097,Y,Y,33.5148541,-117.7522273
PAST SALE,September-4-2024,Condo/Co-op,34122 Selva Rd #279,Dana Point,CA,92629,1175000,2,2.0,Niguel Beach Terrace (NBT),873,,1982,,1346,485,Sold,,,https://www.redfin.com/CA/Dana-Point/34122-Selva-Rd-92629/unit-279/home/5709300,CRMLS,OC24106216,Y,Y,33.4668683,-117.7122539
PAST SALE,August-11-2021,Townhouse,22 Vermillion,Irvine,CA,92603,1038000,3,2.5,Sage (SAGE),1600,3500,2003,,649,224,Sold,,,https://www.redfin.com/CA/Irvine/22-Vermillion-92603/home/5945256,CRMLS,OC21121318,Y,Y,33.6519818,-117.7783193
PAST SALE,December-20-2004,Single Family Residential,16821 KRISTIN Ave,Torrance,CA,90504,520000,3,2.0,133 - N Torrance - East,1332,5355,1953,,390,,Sold,,,https://www.redfin.com/CA/Torrance/16821-Kristin-Ave-90504/home/6588600,CRMLS,S370074,N,N,33.8773439,-118.3215409
PAST SALE,July-15-2021,Single Family Residential,109 Tearose,Irvine,CA,92603,2100000,4,3.5,Chantilly (CHAN),2646,6238,2004,,794,219,Sold,,,https://www.redfin.com/CA/Irvine/109-Tearose-92603/home/5902043,CRMLS,OC21120104,Y,Y,33.643031,-117.7753706
PAST SALE,July-19-2021,Single Family Residential,11 Coffeeberry,Aliso Viejo,CA,92656,1320000,5,3.0,Aurora (AURO),2748,3914,1999,,480,178,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/11-Coffeeberry-92656/home/4869745,CRMLS,OC21113085,Y,Y,33.5841304,-117.7484013
PAST SALE,November-26-2025,Condo/Co-op,3 Longbourn Aisle,Irvine,CA,92603,1400000,3,3.0,Summit Towne Collection (TST),1747,78844,1991,,801,485,Sold,,,https://www.redfin.com/CA/Irvine/3-Longbourn-Aisle-92603/home/5711389,CRMLS,SW25151270,N,N,33.6447299,-117.8063314
PAST SALE,June-17-2021,Single Family Residential,26 Foxglove Way,Irvine,CA,92612,865000,3,2.0,Village II (V2),1498,3700,1967,,577,210,Sold,,,https://www.redfin.com/CA/Irvine/26-Foxglove-Way-92612/home/4700989,CRMLS,OC21097856,N,N,33.6604089,-117.8273385
PAST SALE,June-22-2012,Condo/Co-op,20516 S Vermont #54,Torrance,CA,90502,190000,2,2.0,123 - County Strip,969,,1978,,196,312,Sold,,,https://www.redfin.com/CA/Torrance/20516-S-Vermont-Ave-90502/unit-54/home/7648816,CRMLS,V12063266,N,N,33.844167,-118.289813
PAST SALE,June-24-2021,Single Family Residential,34 Del Ventura,Irvine,CA,92606,1150000,3,2.5,Positano (POSI),1706,3480,1995,,674,167,Sold,,,https://www.redfin.com/CA/Irvine/34-Del-Ventura-92606/home/4625760,CRMLS,OC21085299,Y,Y,33.6913373,-117.8038374
PAST SALE,June-17-2021,Single Family Residential,33356 Coral Reach St,Dana Point,CA,92629,1280013,4,3.0,Stratford At Pacific (SP),2453,6459,1984,,522,64,Sold,,,https://www.redfin.com/CA/Dana-Point/33356-Coral-Reach-St-92629/home/4952590,CRMLS,OC21093143,Y,Y,33.4784893,-117.6799166
PAST SALE,October-7-2021,Single Family Residential,43 Parkman Rd E,Laguna Niguel,CA,92677,900000,2,2.0,Beacon Hill Court (BHC),1994,6000,1983,,451,564,Sold,,,https://www.redfin.com/CA/Laguna-Niguel/43-Parkman-Rd-E-92677/home/4911430,CRMLS,OC21141704,N,N,33.5030289,-117.7060075
PAST SALE,May-25-2021,Single Family Residential,20 Halsey Ave,Laguna Niguel,CA,92677,1225000,5,4.5,Bear Brand - JM Peters (BJP),3524,5830,1990,,348,220,Sold,,,https://www.redfin.com/CA/Laguna-Niguel/20-Halsey-Ave-92677/home/4969706,CRMLS,OC21074510,Y,Y,33.4905962,-117.6952586
PAST SALE,July-30-2021,Vacant Land,0 dirt,Irvine,CA,92623,4850,,,DC770 - Needles,,217800,,,,,Sold,,,https://www.redfin.com/CA/Irvine/dirt-92623/home/174866667,CRMLS,CV21042529,N,N,34.87918,-114.697984
PAST SALE,,Single Family Residential,149 Weathervane,Irvine,CA,92603,,4,3.5,,2655,4586,2004,,,,,,,https://www.redfin.com/CA/Irvine/149-Weathervane-92603/home/5902217,,,Y,Y,33.6441463,-117.7723653
MLS Listing,,Single Family Residential,21861 Vacation Ln Ln,Huntington Beach,CA,92646,3489000,6,6.5,Other (OTHR),4212,6500,1968,256,828,,Active,,,https://www.redfin.com/CA/Huntington-Beach/21861-Vacation-Ln-92646/home/3777579,CRMLS,PW25146873,Y,Y,33.6451161,-117.9585701
PAST SALE,November-29-2022,Single Family Residential,335 University Dr,Costa Mesa,CA,92627,1520000,3,2.0,C5 - East Costa Mesa,1594,8276,1959,,954,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/335-University-Dr-92627/home/4631683,CRMLS,SR22220613,Y,Y,33.6572342,-117.8894644
PAST SALE,May-18-2021,Single Family Residential,61 Oxbow Creek Ln,Laguna Hills,CA,92653,775000,3,2.0,Woodwinds (WW),1323,7200,1983,,586,92,Sold,,,https://www.redfin.com/CA/Laguna-Hills/61-Oxbow-Creek-Ln-92653/home/4861551,CRMLS,OC21082183,Y,Y,33.5928412,-117.7132118
PAST SALE,,Vacant Land,20940 Laguna Canyon Rd,Laguna Beach,CA,92651,,,,,,,,,,,,,,https://www.redfin.com/CA/Laguna-Beach/20940-Laguna-Canyon-Rd-92651/home/22155869,,,Y,Y,33.564749,-117.761698
PAST SALE,May-25-2021,Single Family Residential,18716 Paseo Picasso,Irvine,CA,92603,1300000,4,2.5,Campus View (CV),2208,4730,1973,,589,160,Sold,,,https://www.redfin.com/CA/Irvine/18716-Paseo-Picasso-92603/home/4741563,CRMLS,OC21060237,N,N,33.64974,-117.823257
PAST SALE,May-12-2021,Single Family Residential,11 Sunrise,Irvine,CA,92603,1347500,2,2.0,Ridge – Irvine Pacific (RG),1973,5500,1981,,683,100,Sold,,,https://www.redfin.com/CA/Irvine/11-Sunrise-92603/home/4745052,CRMLS,OC21057915,Y,Y,33.6343398,-117.8021781
PAST SALE,April-12-2021,Single Family Residential,27 Northwinds,Aliso Viejo,CA,92656,1125000,4,2.5,Breeze - Pacific Ridge (PB),2144,7200,1990,,525,129,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/27-Northwinds-92656/home/4855898,CRMLS,OC21049047,N,N,33.5942002,-117.7364805
PAST SALE,April-23-2021,Single Family Residential,58 Acacia Tree Ln,Irvine,CA,92612,925000,4,2.5,Village III (Village Park) (V3),2155,3300,1969,,429,265,Sold,,,https://www.redfin.com/CA/Irvine/58-Acacia-Tree-Ln-92612/home/4704421,CRMLS,OC21055381,N,N,33.6618176,-117.8137342
PAST SALE,March-7-2022,Condo/Co-op,21 Gramercy #201,Irvine,CA,92612,1018000,2,2.5,Belvedere (CPWBL),1862,1862,2011,,547,590,Sold,,,https://www.redfin.com/CA/Irvine/21-Gramercy-92612/unit-201/home/40102688,CRMLS,OC22007270,N,N,33.6748835,-117.8478904
PAST SALE,August-6-2021,Condo/Co-op,3131 MICHELSON Dr #404,Irvine,CA,92612,740000,2,2.0,Marquee at Park Place (MARQ),1583,,2005,,467,1092,Sold,,,https://www.redfin.com/CA/Irvine/3131-Michelson-Dr-92612/unit-404/home/7211475,CRMLS,OC21050481,N,N,33.6736938,-117.8437394
PAST SALE,,Condo/Co-op,311 Tall Oak,Irvine,CA,92603,,3,3.0,,1808,,2003,,,,,,,https://www.redfin.com/CA/Irvine/311-Tall-Oak-92603/home/5945442,,,Y,Y,33.6474566,-117.7717642
PAST SALE,April-26-2007,Single Family Residential,157 TAPESTRY,Irvine,CA,92603,1650000,4,,Tapestry,3100,5500,2004,,532,240,Sold,,,https://www.redfin.com/CA/Irvine/157-Tapestry-92603/home/5902357,CRMLS,S473187,Y,Y,33.6429771,-117.7727986
PAST SALE,August-10-2021,Condo/Co-op,56 Talmont,Newport Coast,CA,92657,1277000,2,2.0,Ziani (ZANI),1648,,2004,,775,493,Sold,,,https://www.redfin.com/CA/Newport-Coast/56-Talmont-92657/home/5952915,CRMLS,OC21039525,Y,Y,33.6081757,-117.807869
PAST SALE,April-27-2021,Single Family Residential,12 Bayfield,Irvine,CA,92614,1058000,4,3.0,WB - Woodbridge,1875,3547,1999,,564,225,Sold,,,https://www.redfin.com/CA/Irvine/12-Bayfield-92614/home/4697618,CRMLS,TR21027576,N,N,33.6662788,-117.8052471
PAST SALE,March-11-2021,Single Family Residential,1609 Somerton Dr,Costa Mesa,CA,92627,1175000,3,3.0,Other (OTHR),1896,1385,2017,,620,189,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1609-Somerton-Dr-92627/home/112723287,CRMLS,OC20219889,Y,Y,33.6329088,-117.9396026
PAST SALE,March-29-2022,Condo/Co-op,2939 Perla,Newport Beach,CA,92660,2228000,3,2.5,Bluffs Homes on the Bay (BNHB),2130,1956,1971,,1046,300,Sold,,,https://www.redfin.com/CA/Newport-Beach/2939-Perla-92660/home/4644710,CRMLS,NP21252245,N,N,33.644888,-117.8740509
PAST SALE,March-19-2024,Townhouse,9 Morning Vw,Irvine,CA,92603,2100000,3,3.0,Ridge Townhomes Peters (RP),2099,5000,1979,,1000,542,Sold,,,https://www.redfin.com/CA/Irvine/9-Morning-Vw-92603/home/4745336,CRMLS,SB24023734,N,N,33.6397037,-117.7984279
PAST SALE,January-13-2021,Condo/Co-op,5 Tall Oak,Irvine,CA,92603,830000,3,2.5,Ivy Wreath (IVWR),1869,,2004,,444,261,Sold,,,https://www.redfin.com/CA/Irvine/5-Tall-Oak-92603/home/5952109,CRMLS,OC20227536,Y,Y,33.6460476,-117.7739563
PAST SALE,January-20-2021,Condo/Co-op,20 Mirador,Irvine,CA,92612,1340000,3,2.5,Pointe - Turtle Rock (PO),2357,,1985,,569,498,Sold,,,https://www.redfin.com/CA/Irvine/20-Mirador-92612/home/179506412,CRMLS,RS20239618,N,N,33.6475143,-117.8007083
PAST SALE,,Single Family Residential,2068 Maple Ave Unit C,Costa Mesa,CA,92627,,,,,,,,,,,,,,https://www.redfin.com/CA/Costa-Mesa/2068-Maple-Ave-92627/unit-C/home/145666802,,,Y,Y,33.6495348,-117.9217197
PAST SALE,January-19-2021,Single Family Residential,101 Pageantry,Irvine,CA,92603,2360000,5,5.0,Vicara (VICA),3640,10377,2004,,648,219,Sold,,,https://www.redfin.com/CA/Irvine/101-Pageantry-92603/home/5902987,CRMLS,TR20235755,Y,Y,33.6412281,-117.7670974
PAST SALE,March-1-2021,Townhouse,26 Rainbow Fls #15,Irvine,CA,92603,899900,3,2.0,Glen Garden Homes (GH),1704,2299,1976,,528,600,Sold,,,https://www.redfin.com/CA/Irvine/26-Rainbow-Fls-92603/unit-15/home/5462282,CRMLS,PW20218207,N,N,33.6489844,-117.8171987
PAST SALE,June-20-2024,Single Family Residential,29 Preston,Irvine,CA,92618,1838000,4,3.5,Cricket Club (CRIC),2085,3803,2000,,882,167,Sold,,,https://www.redfin.com/CA/Irvine/29-Preston-92618/home/5810721,CRMLS,OC24084252,Y,Y,33.6663068,-117.7790639
PAST SALE,December-28-2020,Single Family Residential,24831 San Pedro Ave,Laguna Hills,CA,92653,990000,3,2.0,Ridgefield (RID),1670,14000,1986,,593,64,Sold,,,https://www.redfin.com/CA/Laguna-Hills/24831-San-Pedro-Ave-92653/home/4861054,CRMLS,OC20206024,Y,Y,33.5863058,-117.6965217
PAST SALE,July-22-2007,Single Family Residential,1214 S Gertruda,Redondo Beach,CA,90277,1400000,4,4.0,156 - S Redondo Bch S of Torrance Bl,3060,5600,2001,,458,,Sold,,,https://www.redfin.com/CA/Redondo-Beach/1214-S-Gertruda-Ave-90277/home/7706541,CRMLS,V946020,Y,Y,33.823353,-118.3822685
PAST SALE,December-22-2020,Single Family Residential,33 Santa Lucia,Dana Point,CA,92629,1545000,4,2.5,California Cortina (CCOR),2316,7200,1994,,667,250,Sold,,,https://www.redfin.com/CA/Dana-Point/33-Santa-Lucia-92629/home/4962154,CRMLS,OC20227651,Y,Y,33.4898941,-117.7155051
PAST SALE,August-6-2018,Single Family Residential,1833 Pomona Ave,Costa Mesa,CA,92627,780000,4,2.0,Other (OTHR),1855,9100,1941,,420,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1833-Pomona-Ave-92627/home/4580117,CRMLS,PW18126112,Y,Y,33.6409967,-117.9279484
PAST SALE,May-21-2021,Vacant Land,3008 La Ventana,San Clemente,CA,92672,950000,,,San Clemente Terrace (SCT),,6480,,,,,Sold,,,https://www.redfin.com/CA/San-Clemente/3008-La-Ventana-92672/home/4999046,CRMLS,LG20199022,Y,Y,33.4449345,-117.6486458
PAST SALE,,Single Family Residential,35465 Camino Capistrano,Capistrano Beach,CA,92624,36500,,,,,16553,,,,,,,,https://www.redfin.com/CA/Capistrano-Beach/35465-Camino-Capistrano-92624/home/5001492,,,Y,Y,33.446654,-117.651169
PAST SALE,November-24-2025,Single Family Residential,86 Canopy,Irvine,CA,92603,1798000,3,2.5,Laurel Quail Hill (LAUR),2073,3000,2003,,867,192,Sold,,,https://www.redfin.com/CA/Irvine/86-Canopy-92603/home/5944538,CRMLS,OC25226533,Y,Y,33.6458589,-117.7755203
PAST SALE,November-17-2020,Single Family Residential,3 Morning Vw,Irvine,CA,92603,1450000,3,2.5,Ridge Townhomes Peters (RP),2340,5000,1979,,620,418,Sold,,,https://www.redfin.com/CA/Irvine/3-Morning-Vw-92603/home/4745328,CRMLS,OC20182837,N,N,33.6398721,-117.7989158
PAST SALE,November-5-2020,Single Family Residential,14761 Ridgeboro Pl,Tustin,CA,92780,915000,4,2.5,Tustin Meadows (TM),2243,9280,1968,,408,55,Sold,,,https://www.redfin.com/CA/Tustin/14761-Ridgeboro-Pl-92780/home/4614399,CRMLS,PW20202529,Y,Y,33.7213509,-117.8189389
PAST SALE,October-27-2020,Single Family Residential,18 Coldbrook,Irvine,CA,92604,1190000,3,2.0,Gables (GB),2000,5665,1980,,595,105,Sold,,,https://www.redfin.com/CA/Irvine/18-Coldbrook-92604/home/4690943,CRMLS,OC20195856,Y,Y,33.6793405,-117.7939037
PAST SALE,October-28-2020,Single Family Residential,30 Sutton,Irvine,CA,92618,1060000,4,2.5,Cricket Club (CRIC),2100,4000,2000,,505,154,Sold,,,https://www.redfin.com/CA/Irvine/30-Sutton-92618/home/5767048,CRMLS,OC20189242,Y,Y,33.6664791,-117.7792553
PAST SALE,November-16-2020,Single Family Residential,20 Festivo,Irvine,CA,92606,1150000,4,2.5,Cortina (CORT),2200,4250,1996,,523,49,Sold,,,https://www.redfin.com/CA/Irvine/20-Festivo-92606/home/4628460,CRMLS,OC20188705,Y,Y,33.692444,-117.8102045
PAST SALE,December-28-2020,Single Family Residential,19 Sunrose,Irvine,CA,92603,1267000,3,2.0,TR - Turtle Rock,1900,6000,1980,,667,125,Sold,,,https://www.redfin.com/CA/Irvine/19-Sunrose-92603/home/4744618,CRMLS,NP20166130,N,N,33.6372815,-117.804033
PAST SALE,October-2-2023,Single Family Residential,33 Commonwealth,Irvine,CA,92618,1820000,5,2.5,Cricket Club (CRIC),2751,3752,2001,,662,150,Sold,,,https://www.redfin.com/CA/Irvine/33-Commonwealth-92618/home/5811033,CRMLS,OC23139534,Y,Y,33.6655134,-117.7778912
PAST SALE,April-11-2003,Single Family Residential,5 INDIGO,Irvine,CA,92618,825000,5,,Kenwood (KENW),3130,6500,1999,,264,98,Sold,,,https://www.redfin.com/CA/Irvine/5-Indigo-92618/home/4746614,CRMLS,S302624,Y,Y,33.6668859,-117.7824384
PAST SALE,December-7-2000,Single Family Residential,23923 PASATIEMPO Ln,Harbor City,CA,90710,307000,3,3.0,DEL AMO WOODS,1862,7590,1965,,165,,Sold,,,https://www.redfin.com/CA/Harbor-City/23923-Pasatiempo-Ln-90710/home/7671047,CRMLS,S187477,Y,Y,33.8078917,-118.2972059
PAST SALE,September-23-2020,Single Family Residential,27 Fresco,Irvine,CA,92603,2759625,4,3.5,Vicara (VICA),4225,6500,2004,,653,219,Sold,,,https://www.redfin.com/CA/Irvine/27-Fresco-92603/home/5929328,CRMLS,OC20170336,Y,Y,33.6410263,-117.7726803
PAST SALE,December-28-2020,Condo/Co-op,121 Windchime,Irvine,CA,92603,735000,3,2.5,Sage (SAGE),1330,2000,2004,,553,224,Sold,,,https://www.redfin.com/CA/Irvine/121-Windchime-92603/home/5917567,CRMLS,OC20167969,Y,Y,33.6519418,-117.776432
PAST SALE,,Single Family Residential,130 Nighthawk,Irvine,CA,92604,,4,4.0,,2832,7756,1999,,,,,,,https://www.redfin.com/CA/Irvine/130-Nighthawk-92604/home/4687620,,,Y,Y,33.685304,-117.7935296
PAST SALE,March-3-2021,Multi-Family (5+ Unit),10 Dreamlight,Irvine,CA,92603,2680000,4,3.5,Vicara (VICA),3117,87120,2023,,860,234,Sold,,,https://www.redfin.com/CA/Irvine/10-Dreamlight-92603/home/5929516,CRMLS,OC20162774,Y,Y,33.6401584,-117.7695455
PAST SALE,October-21-2020,Single Family Residential,1024 Bridgewater Way,Costa Mesa,CA,92627,1260000,4,3.5,Other (OTHR),2274,2054,2018,,554,188,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1024-Bridgewater-Way-92627/home/112723026,CRMLS,NP20144674,Y,Y,33.6336493,-117.9390926
PAST SALE,September-29-2023,Single Family Residential,2103 Tidewater Cir,Costa Mesa,CA,92627,1650000,3,3.5,C2 - Southwest Costa Mesa,2362,2000,2016,,699,148,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2103-Tidewater-Cir-92627/home/143915792,CRMLS,NP23095842,Y,Y,33.6507671,-117.9475958
PAST SALE,March-7-2022,Single Family Residential,4051 Germainder Way,Irvine,CA,92612,1100000,3,2.5,Village I (V1),1550,2720,1965,,710,213,Sold,,,https://www.redfin.com/CA/Irvine/4051-Germainder-Way-92612/home/4699037,CRMLS,OC22024636,N,N,33.6679759,-117.8232178
PAST SALE,July-15-2023,Single Family Residential,24651 Mendocino Ct,Laguna Hills,CA,92653,1375000,5,3.0,Sunrise (SU),2785,7200,1978,,494,,Sold,,,https://www.redfin.com/CA/Laguna-Hills/24651-Mendocino-Ct-92653/home/4860113,CRMLS,PW23102745,Y,Y,33.5870346,-117.69917
PAST SALE,September-22-2020,Single Family Residential,11 New Jersey,Irvine,CA,92606,935000,4,2.5,Revere (REVE),2206,3420,1999,,424,169,Sold,,,https://www.redfin.com/CA/Irvine/11-New-Jersey-92606/home/5765729,CRMLS,ND20135066,N,N,33.7154272,-117.7908686
PAST SALE,September-10-2020,Single Family Residential,27541 Gable St,Capistrano Beach,CA,92624,1180000,4,3.0,Palisades (PS),2537,6000,1980,,465,,Sold,,,https://www.redfin.com/CA/Capistrano-Beach/27541-Gable-St-92624/home/5001453,CRMLS,OC20140765,Y,Y,33.4473581,-117.650667
PAST SALE,February-11-2021,Single Family Residential,35406 Paseo Viento,Capistrano Beach,CA,92624,1375000,4,4.0,Capistrano Beach,2865,7800,1981,,480,,Sold,,,https://www.redfin.com/CA/Capistrano-Beach/35406-Paseo-Viento-92624/home/5001597,TheMLS,20-653702,Y,Y,33.4480272,-117.6484177
PAST SALE,October-30-2020,Single Family Residential,33 Santa Cruz Aisle,Irvine,CA,92606,970000,4,2.5,Ravenna (RAVE),1900,3200,1997,,511,163,Sold,,,https://www.redfin.com/CA/Irvine/33-Santa-Cruz-Aisle-92606/home/4627939,CRMLS,OC20160409,Y,Y,33.688244,-117.8091843
PAST SALE,June-25-2021,Single Family Residential,254 Avenida Del Poniente,San Clemente,CA,92672,1250000,3,3.0,Other (OTHR),1385,6132,1956,,903,,Sold,,,https://www.redfin.com/CA/San-Clemente/254-Avenida-del-Poniente-92672/home/5005908,CRMLS,OC21084893,Y,Y,33.4268494,-117.6260786
PAST SALE,January-8-2021,Single Family Residential,103 Pageantry,Irvine,CA,92603,1950000,4,3.5,Sienna (SIEN),3935,7647,2004,,496,219,Sold,,,https://www.redfin.com/CA/Irvine/103-Pageantry-92603/home/5902983,CRMLS,OC20132225,Y,Y,33.6411321,-117.7672785
PAST SALE,November-10-2020,Single Family Residential,5472 Catowba Ln,Irvine,CA,92603,1248000,3,2.0,Broadmoor (BM),1650,5000,1969,,756,75,Sold,,,https://www.redfin.com/CA/Irvine/5472-Catowba-Ln-92603/home/4739765,CRMLS,OC20157054,N,N,33.6363357,-117.8221445
PAST SALE,September-30-2020,Single Family Residential,4 Coromande,Irvine,CA,92614,1135000,4,2.5,Promenade (PR),2350,4050,1988,,483,45,Sold,,,https://www.redfin.com/CA/Irvine/4-Coromande-92614/home/4663997,CRMLS,OC20152660,Y,Y,33.6809726,-117.8155951
PAST SALE,September-25-2020,Single Family Residential,8 Corriente,Irvine,CA,92614,955000,3,2.5,Vista West Park (VS),1868,4500,1987,,511,45,Sold,,,https://www.redfin.com/CA/Irvine/8-Corriente-92614/home/4657448,CRMLS,OC20141039,Y,Y,33.6766796,-117.8239815
PAST SALE,December-16-2020,Single Family Residential,16 Rockrose Way,Irvine,CA,92612,875000,3,3.0,Village I (V1),2027,3680,1966,,432,210,Sold,,,https://www.redfin.com/CA/Irvine/16-Rockrose-Way-92612/home/4699491,CRMLS,PW20233066,N,N,33.6668675,-117.8179393
MLS Listing,,Single Family Residential,308 E 18th St,Costa Mesa,CA,92627,4100000,4,2.5,Eastside South (ESCM),3039,8509,1995,37,1349,,Active,,,https://www.redfin.com/CA/Costa-Mesa/308-E-18th-St-92627/home/172607176,CRMLS,OC26016175,Y,Y,33.6357692,-117.9121647
PAST SALE,,Condo/Co-op,180 Augustine,Irvine,CA,92618,1050000,4,3.5,,2128,,2018,,493,,,,,https://www.redfin.com/CA/Irvine/180-Augustine-92618/home/169484491,,,Y,Y,33.6793382,-117.7475309
PAST SALE,September-15-2020,Condo/Co-op,15 Aldergrove,Irvine,CA,92604,890000,3,2.5,Willow Creek (WB) (WC),1903,3000,1981,,468,405,Sold,,,https://www.redfin.com/CA/Irvine/15-Aldergrove-92604/home/180858052,CRMLS,OC20146406,N,N,33.6819,-117.7895855
PAST SALE,November-19-2021,Single Family Residential,4 Carnelian,Irvine,CA,92614,1708000,5,3.0,Parklane (WB) (PR),2833,4750,1985,,603,105,Sold,,,https://www.redfin.com/CA/Irvine/4-Carnelian-92614/home/4697229,CRMLS,OC21228599,Y,Y,33.6703554,-117.7973752
PAST SALE,August-21-2017,Single Family Residential,26425 Pineknoll Ave,Harbor City,CA,90710,654000,3,2.0,124 - Harbor City,1431,6389,1942,,457,,Sold,,,https://www.redfin.com/CA/Harbor-City/26425-Pineknoll-Ave-90710/home/7673606,CRMLS,SB17139592,Y,Y,33.7815424,-118.3092366
PAST SALE,October-21-2020,Single Family Residential,9 Mountain Laurel,Irvine,CA,92604,815000,3,2.5,Deerfield Patio (DI),1870,3850,1975,,436,85,Sold,,,https://www.redfin.com/CA/Irvine/9-Mountain-Laurel-92604/home/4683630,CRMLS,WS20116744,Y,Y,33.6922198,-117.7845736
PAST SALE,August-28-2020,Condo/Co-op,119 Reunion,Irvine,CA,92603,700000,2,2.0,Ambridge (AMBR),1495,,2004,,468,256,Sold,,,https://www.redfin.com/CA/Irvine/119-Reunion-92603/home/5982146,CRMLS,OC20142922,N,N,33.650754,-117.772526
